workload,threads,dcache_balanced_cycles,smem_balanced_cycles,dcache_conflict_cycles,smem_conflict_cycles
mixed_hit_miss,1,51,20,54,21
mixed_hit_miss,2,66,26,74,31
mixed_hit_miss,3,81,32,94,40
mixed_hit_miss,4,96,38,114,49
mixed_hit_miss,5,111,44,134,58
mixed_hit_miss,6,126,50,154,67
mixed_hit_miss,7,141,56,177,76
mixed_hit_miss,8,156,62,200,85
mixed_hit_miss,9,171,68,223,94
mixed_hit_miss,10,188,74,248,103
mixed_hit_miss,11,205,80,273,112
mixed_hit_miss,12,222,86,298,121
mixed_hit_miss,13,239,92,323,130
mixed_hit_miss,14,256,98,348,139
mixed_hit_miss,15,273,104,373,148
mixed_hit_miss,16,290,110,398,157
mixed_hit_miss,17,307,116,423,166
mixed_hit_miss,18,324,122,448,175
mixed_hit_miss,19,341,128,473,184
mixed_hit_miss,20,358,134,498,193
mixed_hit_miss,21,375,140,523,202
mixed_hit_miss,22,392,146,548,211
mixed_hit_miss,23,409,152,573,220
mixed_hit_miss,24,426,158,598,229
mixed_hit_miss,25,443,164,623,238
mixed_hit_miss,26,460,170,648,247
mixed_hit_miss,27,477,176,673,256
mixed_hit_miss,28,494,182,698,265
mixed_hit_miss,29,511,188,723,274
mixed_hit_miss,30,528,194,748,283
mixed_hit_miss,31,545,200,773,292
mixed_hit_miss,32,562,206,798,301
saxpy_like,1,62,26,68,27
saxpy_like,2,84,35,104,39
saxpy_like,3,106,43,140,51
saxpy_like,4,128,52,176,63
saxpy_like,5,150,61,212,75
saxpy_like,6,172,70,248,87
saxpy_like,7,194,79,284,99
saxpy_like,8,216,88,320,111
saxpy_like,9,238,98,356,123
saxpy_like,10,260,107,392,135
saxpy_like,11,282,115,428,147
saxpy_like,12,304,124,464,159
saxpy_like,13,326,133,500,171
saxpy_like,14,348,142,536,183
saxpy_like,15,370,151,572,195
saxpy_like,16,392,161,608,207
saxpy_like,17,414,171,644,219
saxpy_like,18,436,180,680,231
saxpy_like,19,460,188,716,243
saxpy_like,20,484,197,752,255
saxpy_like,21,508,206,788,267
saxpy_like,22,532,215,824,279
saxpy_like,23,556,224,860,291
saxpy_like,24,580,233,896,303
saxpy_like,25,604,243,936,315
saxpy_like,26,628,252,976,327
saxpy_like,27,652,260,1016,339
saxpy_like,28,676,269,1056,351
saxpy_like,29,700,278,1096,363
saxpy_like,30,724,287,1136,375
saxpy_like,31,750,296,1176,387
saxpy_like,32,776,305,1216,399
